Code,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09
2432,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,5,1,1,4,1,0,1,0
2438,0,5,3,2,9,5,2,1,4,6,1,1,1,2,3,6,6,8,3,1,1,3,7,3,1,5,5,5,6,7,3,6,4,1,3,6,8,5,4,4,7,7,9,2,22,8,21,7,11,12,7,14,5,15,8,5,9,8,8,10,7,9,8,6,13,13,8,15,8,5,12,15,10,19,15,9,13,11,6,12,6,1,4,9,11,24,4,7,19
244A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,7,5,0
245A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,1,6,7
246A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,4
247A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,65,60,54,56,55
248A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,46,28,47,39,45
2497,2,45,53,52,41,43,55,86,60,56,101,85,69,60,58,77,47,72,57,88,106,68,83,70,91,67,62,73,84,106,70,89,93,88,91,95,102,81,93,99,93,102,90,103,93,89,99,98,96,97,99,99,103,91,97,99,99,92,103,92,103,95,92,107,95,96,94,107,85,96,104,88,111,84,106,108,83,101,87,107,98,94,94,103,105,89,97,99,98
2501,1,15,14,14,18,17,13,8,15,17,18,17,13,14,21,16,18,17,13,19,19,21,15,16,13,15,21,16,21,17,16,21,13,20,22,26,21,25,20,18,22,18,21,22,14,20,28,27,17,25,16,29,24,18,35,28,23,31,30,29,25,32,33,34,41,36,31,20,29,41,29,30,28,35,39,31,30,34,36,41,49,42,37,35,25,33,35,29,26
2502,4,68,61,67,45,46,41,42,93,91,86,89,54,72,95,76,49,58,52,76,85,89,101,70,53,78,55,67,78,60,57,49,95,87,112,94,76,91,84,78,92,88,110,78,94,98,105,87,101,106,88,107,98,96,86,91,84,91,115,78,102,96,98,92,106,85,102,87,113,91,94,98,113,78,109,83,98,113,83,99,101,92,100,98,99,93,102,86,91
2503,1,17,12,16,14,19,10,13,13,17,20,19,12,11,20,17,19,23,18,20,15,19,20,14,10,12,19,19,30,26,18,11,11,20,19,21,16,20,24,20,25,22,22,15,15,23,35,27,19,28,23,22,33,26,29,28,18,34,23,30,37,25,26,22,47,28,42,39,30,28,35,39,33,29,44,47,39,47,38,44,49,32,42,31,44,33,54,33,44
2531,0,6,5,5,8,3,11,8,7,7,7,5,4,3,9,13,11,9,5,4,3,13,10,9,10,3,11,10,9,9,7,6,5,10,12,13,9,11,7,3,6,5,6,3,1,2,10,4,5,5,5,9,8,6,12,10,12,9,4,2,10,7,2,14,11,15,9,5,11,13,10,10,10,7,8,4,7,2,8,15,11,15,11,13,26,13,9,35,8
2587,0,10,8,10,10,11,8,10,18,21,15,13,19,11,14,11,8,12,6,8,15,16,15,11,18,9,10,11,8,14,8,10,11,11,13,17,18,15,11,10,15,21,6,10,12,19,22,15,16,21,26,12,16,16,12,25,8,29,20,25,14,39,12,19,10,15,17,17,15,27,22,23,18,20,17,29,18,23,23,18,21,21,27,21,23,21,24,30,25
2670,0,1,1,1,3,4,3,1,0,3,4,4,2,7,5,4,2,7,9,2,7,2,5,9,1,5,3,1,9,7,6,9,3,9,18,9,5,6,6,4,10,9,12,5,6,11,12,12,7,8,6,7,10,19,11,5,10,5,15,13,9,10,10,14,13,12,19,9,9,16,14,24,12,11,8,8,27,24,25,18,11,16,28,47,20,18,28,28,40
2678,0,8,19,10,4,5,10,16,5,3,6,5,8,12,50,38,16,10,8,6,14,13,8,3,7,7,17,12,17,12,9,10,6,15,9,13,9,15,23,6,18,11,9,14,22,12,6,4,8,21,10,18,22,24,24,19,11,13,23,22,10,7,26,13,20,22,31,18,9,14,20,14,9,3,19,11,27,12,18,20,24,17,22,16,44,23,39,15,29
2685,0,8,9,9,12,11,8,8,9,10,9,14,9,10,9,10,9,10,8,10,9,8,8,10,9,9,9,20,14,10,7,13,12,11,15,24,21,6,10,13,12,12,7,13,10,12,15,18,9,14,11,17,39,14,16,16,20,17,25,25,19,15,24,11,32,25,16,14,12,33,27,56,28,36,36,29,32,65,22,21,29,26,41,62,27,28,25,51,26
2702,0,6,2,6,7,5,4,8,1,9,8,2,4,8,1,4,4,8,10,9,10,8,8,11,8,9,5,10,3,5,12,14,2,19,15,11,9,15,9,14,7,14,10,12,12,11,14,10,10,11,9,8,9,7,9,10,9,14,10,9,4,5,6,14,13,17,13,14,7,16,20,14,24,18,13,14,14,19,19,27,26,30,29,17,26,31,27,40,27
2726,0,4,6,3,10,9,4,3,7,1,7,10,4,2,11,6,8,4,5,4,4,3,9,4,0,3,8,9,12,11,5,10,4,5,10,5,4,11,14,7,5,14,9,5,6,14,14,10,6,5,5,6,6,12,11,4,10,13,11,12,8,10,12,14,9,9,10,10,14,13,12,22,11,13,14,11,11,17,17,11,14,17,13,17,15,13,25,24,15
2760,0,2,4,1,1,4,1,0,4,2,3,1,2,4,0,2,1,2,5,8,3,1,1,1,3,3,3,3,1,3,2,1,3,2,5,4,5,6,6,6,3,6,6,8,6,4,7,6,7,6,3,4,2,9,4,3,0,3,7,6,9,10,10,7,4,11,9,12,11,9,6,12,12,7,11,7,11,9,14,13,12,12,12,12,15,11,8,16,13
2767,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,0,0,1,2,1,2,1,9,8,1,5,2,1,0,5,3,2,7,1,7,9,6,8,3,9,7,9,8,10,9,6,10,5,5,11,7,13,9,7
2768,2,37,30,26,24,33,39,40,41,38,47,39,27,38,36,26,26,41,35,29,17,31,18,20,21,16,18,37,21,29,31,31,36,36,49,40,41,46,36,44,38,37,33,38,33,43,34,35,37,36,47,48,41,38,39,40,49,30,40,43,35,49,36,49,41,37,41,37,27,41,40,40,45,34,47,32,38,44,41,31,54,34,46,37,45,50,44,40,35
2801,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,1,1,1,5,4,1,1,1,2
2802,3,41,37,38,31,26,41,29,36,27,36,37,43,27,32,29,32,41,27,16,37,24,30,19,25,24,43,18,29,32,17,33,24,31,36,33,21,29,36,37,28,39,24,37,62,38,49,24,27,33,44,34,40,46,35,36,41,46,52,40,50,47,72,56,56,78,64,58,85,91,95,96,101,89,97,96,89,57,95,84,79,88,113,91,107,86,100,96,85
2811,0,10,10,10,4,7,11,7,10,5,14,17,14,16,10,6,17,11,12,8,20,6,7,10,5,12,13,13,17,15,12,14,12,12,18,24,14,19,10,10,20,13,17,12,9,14,26,18,10,28,21,28,18,19,26,15,21,20,21,31,19,30,30,25,31,24,25,18,35,22,43,25,32,18,34,44,25,32,29,16,35,30,47,36,23,33,42,35,29
2871,1,14,7,6,6,10,6,9,4,11,7,11,8,16,10,8,11,6,7,9,15,8,13,13,15,12,6,14,7,17,14,9,9,15,17,15,16,19,19,20,12,17,11,9,20,17,20,15,14,30,19,15,17,22,15,24,14,20,16,15,12,34,21,20,19,25,17,25,21,23,26,18,26,43,35,28,27,41,29,32,30,39,34,36,30,91,31,34,29
2875,1,14,14,32,20,21,18,13,14,28,17,16,26,25,21,41,16,11,11,11,14,30,18,8,13,12,13,21,20,16,12,16,14,22,16,15,17,14,10,41,26,23,13,14,21,39,15,13,26,13,17,40,20,27,21,20,22,29,30,22,23,22,30,59,30,36,18,30,25,33,32,28,27,24,26,49,43,30,32,36,34,99,50,38,36,43,38,56,69
2897,0,14,25,40,19,24,9,11,18,35,40,14,24,22,41,35,22,19,8,16,27,22,19,7,13,14,20,29,25,25,25,13,27,46,47,12,21,30,24,39,28,35,22,20,27,48,30,30,31,22,31,34,33,28,19,22,26,28,30,25,32,32,28,34,34,35,30,32,45,37,42,30,34,27,55,38,48,35,37,22,50,49,47,42,41,29,47,69,41
2914,4,25,35,29,31,29,39,42,41,33,32,30,29,33,24,26,41,43,35,44,37,33,34,24,36,28,46,30,39,38,28,3,38,55,49,38,37,28,48,29,46,44,43,40,26,42,39,40,32,44,40,42,43,39,50,55,40,36,48,27,51,43,36,51,39,68,60,65,42,41,56,46,47,51,34,48,44,42,97,61,43,42,53,42,104,81,65,108,58
2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,4,5,4,7,5,2,5,5,6,4,1,7,8,4,9,2,8,2,6,6,1,12,7,9,6,6,2,2,5,10,8,9,10,9,9,9,11,9,20,8
2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,40,48,30,29,44,28,29,43,32,39,32,37,32,43,36,28,29,37,43,36,33,37,44,35,26,49,43,44
2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,5,4,11,8,8,8,10,10,7,6,13,4,10,11,12,7,7,12,11,15,12,13,10,15,22
2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,4,3,3,0,3,0,1,0,3,3,0,2,6,2,5,0,1,3,1,6,6,9,2,4,1,2,3,2,6,5,1,5,3,1,2,1,2,4,1,5,0,1,0,2,1,2,4,0,5,2,1,1,2,3,1,2,2,0,5,6,4,2,10
2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,4,0,2,1,0,1,3,2,1,4,0,4,3,2,1,2,1,6,4,0,4,8,3,4,5,3,2,4,2,1,5,6,3,1,5,2,5,1,4,3,5,1,9,10,8,6,9,6,8,13,14
2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,1,3,1,0,1,2,0,1,0,1,1,0,2,0,0,0,1,1,0,0,4,8,3,1,6,2,11,2,0,6,2
3003,1,10,13,14,12,13,14,18,13,14,15,21,11,19,18,15,15,18,18,20,18,15,12,14,14,16,29,11,27,18,24,27,15,22,24,18,24,31,22,23,21,24,25,32,22,15,27,24,22,34,26,23,29,33,26,29,26,21,24,28,22,38,22,33,28,38,29,29,24,33,29,28,35,35,32,31,45,40,29,35,61,33,38,50,33,117,79,49,48
3038,1,4,3,7,8,3,1,3,4,7,2,6,2,13,11,2,14,6,7,8,10,11,10,11,11,10,14,12,17,21,19,20,18,27,21,15,16,21,26,21,13,18,17,23,23,12,18,16,24,17,13,12,30,39,30,23,18,30,23,28,26,28,18,15,17,22,24,20,23,13,27,30,29,32,30,28,24,43,32,33,32,35,37,39,30,43,42,34,33
3063,0,1,1,1,0,1,3,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,5,1,1,5,1,5,0,4,5,2,3,3,0,3,2,2,4,2,3,4,2,4,2,0,2,0,1,0,3,3,2,2,1,1,1,1,5,1,2,1,1,3,3,1,0,3,3,1,1,2,1,3,2,0,2,2,0,6,1,3,1,6,1,4,3,3,1
3064,0,5,3,2,3,1,2,2,2,3,0,1,2,0,2,2,1,2,2,1,1,2,2,0,1,4,1,6,11,4,1,1,3,9,1,2,0,0,3,1,4,2,8,4,1,8,3,10,11,10,9,1,6,6,7,5,2,9,8,11,8,5,5,5,1,8,22,1,4,7,11,5,11,7,7,11,5,9,5,11,10,7,8,10,15,10,9,20,15
3086,4,20,17,23,24,38,19,19,18,23,27,17,37,27,25,24,24,36,25,20,16,20,15,21,16,19,21,21,18,25,28,19,26,30,37,31,18,27,18,18,12,14,19,21,13,17,23,21,21,31,8,15,17,28,28,25,32,37,41,26,32,29,29,40,35,37,33,28,50,34,40,37,44,38,38,43,43,40,42,41,46,30,43,44,46,49,50,37,43
3088,1,4,1,7,7,5,3,6,1,0,2,9,9,8,12,8,8,4,6,4,6,5,5,3,4,3,9,10,7,8,5,4,5,9,10,11,7,9,6,11,10,18,10,7,8,7,19,8,13,14,8,11,11,12,11,9,8,20,13,10,30,7,9,10,18,10,9,7,12,39,26,10,14,10,11,17,15,35,19,9,23,15,18,13,15,10,40,35,31
3092,2,23,73,45,63,59,47,63,104,61,52,52,50,41,48,35,105,84,33,47,54,32,47,48,40,44,58,42,37,60,35,34,38,28,50,33,45,42,42,37,44,98,56,47,35,42,73,50,52,44,34,53,40,103,57,48,43,54,48,48,38,46,58,86,83,104,95,30,40,45,106,74,86,68,59,83,62,114,74,91,50,78,103,102,97,107,101,82,87
3099,1,23,23,24,42,40,28,29,26,25,23,26,24,24,35,22,26,37,32,40,35,35,41,25,32,37,31,35,41,38,54,44,40,55,68,38,42,46,47,42,63,52,44,54,43,58,69,39,38,40,41,44,43,51,45,41,39,37,56,27,40,35,33,48,48,43,48,34,41,47,43,25,56,40,38,36,50,34,40,31,40,58,56,45,47,29,55,41,48
3107,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,1,4,0,1,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,4,1,0,1,0,1,1,0,0,1,0,0,1,1,1,2,0,0,5,8,3,9,1
3116,4,3,2,9,8,8,10,8,10,6,15,6,14,5,10,7,9,11,8,16,7,6,5,7,10,9,5,6,9,9,9,12,7,11,9,12,5,10,10,10,11,11,10,14,14,11,15,8,16,15,12,12,14,13,13,12,18,13,17,13,17,16,19,16,10,22,19,10,17,22,19,16,25,16,20,18,29,24,16,19,33,19,19,28,19,23,27,30,21
3132,0,1,0,1,4,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,3,1,1,0,2,0,3,1,0,0,3,2,1,0,5,2,1,2,4,5,4,4,4,7,5,2,4,2,5,11,7,5,6,6,5,8,7,3,4,6,3,7,8,8,5,8
3133,1,5,0,2,4,1,1,0,0,1,0,0,1,4,1,2,2,4,4,3,5,2,6,1,2,3,4,2,1,3,4,3,4,5,9,9,19,20,6,2,2,0,23,5,21,14,5,9,5,17,5,5,12,9,9,4,6,4,11,15,4,12,16,9,9,0,7,10,4,17,7,3,5,3,9,5,12,9,5,16,13,21,22,14,21,36,16,17,22
3140,0,9,10,10,7,11,10,10,5,10,10,8,11,7,14,7,8,6,8,10,3,8,6,10,8,12,10,9,7,13,0,13,7,7,15,10,13,5,8,13,10,17,18,12,13,12,17,16,15,11,14,15,18,26,9,18,19,15,21,10,12,18,17,18,21,22,15,37,23,16,21,17,17,19,11,29,17,31,39,37,48,32,25,33,39,32,31,42,36
3141,3,4,3,4,3,7,0,6,5,6,9,9,7,9,9,14,3,11,5,4,9,10,7,7,7,5,10,5,12,8,9,11,5,9,12,7,5,9,9,9,11,8,8,9,10,9,10,9,9,8,10,10,8,10,10,10,10,9,10,10,10,7,9,10,11,8,12,7,8,26,14,25,17,14,17,11,15,15,8,11,9,11,12,59,34,6,26,16,17
3148,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,1,0,0,3,1,1,0,0,0,2,5,1,2,0,2,2,1,0,0,1,0,2,3,1,2,0,0,0,1,1,3,1,0,0,3,1,1,0,2,4,5,1,2,1,2,2,4,1,1,5,6,3,1,4,0,6,0,10,1,1,2,0,3,3,0,0,9,8,2,12,5,10
3186,0,1,1,1,2,1,2,3,2,2,0,3,3,2,2,1,2,3,0,2,2,1,2,2,2,4,1,1,2,2,3,7,2,3,3,8,4,5,4,6,7,11,6,2,4,9,8,6,8,5,5,11,7,22,11,5,7,9,11,9,8,2,5,11,45,16,5,9,14,6,6,11,9,2,8,8,9,16,13,16,28,15,7,15,13,10,19,29,14
3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,1,0,0,1,0,3,2,1,1,0,1,0,0,1,0,2,0,4,3,0,4,2,1,2,1,2,0,0,1,5,2,2,0,0,0,1,0,3,4,1,4,6,1,2,0,5,8,9,8,2,1,3,10,7,6,3,1,6
3231,1,5,6,4,2,9,12,9,5,6,7,6,7,5,9,5,4,11,3,5,9,6,8,2,2,8,8,6,8,9,10,4,4,6,13,9,11,7,8,10,11,4,10,7,7,12,15,19,17,13,9,8,12,14,17,16,15,13,18,23,13,14,24,7,20,18,23,22,18,15,20,16,26,18,26,21,16,26,29,22,30,20,31,31,25,38,37,35,28
3288,1,4,3,8,9,9,12,9,5,2,5,8,2,12,10,14,5,6,6,8,12,12,8,8,8,16,22,8,12,15,21,11,12,14,15,29,17,20,24,24,17,19,11,24,19,20,38,35,29,26,28,24,33,39,35,25,33,35,42,36,27,40,31,39,31,44,44,29,37,37,36,33,30,29,39,41,41,37,39,42,51,34,48,40,46,36,36,26,32
3289,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,0,3,2,3,2,3,0,0,1,0,0,6,9,4,0,2,1,1,5,2,0,0,1,1,3,8,5,5,5,3,3,6,4,3,4,2,5,5,6,5,6,5,4,5,2,1,6,6,8,15,9,6,8,11,11,20,15
3291,0,6,9,1,0,0,0,0,1,1,2,2,0,3,0,2,0,1,0,2,2,3,0,3,2,2,1,2,5,0,5,2,3,2,7,5,3,5,6,2,5,2,3,13,1,10,8,4,16,2,5,6,1,5,3,4,6,4,7,6,8,9,6,10,7,14,18,7,4,7,14,14,8,9,6,10,14,14,8,8,19,17,18,26,20,24,13,18,18
3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,1,0,2,2,1,2,0,2,1,1,2,1,0,1,1,0,5,1,1,3,5,1,2,1,1,2,0,3,6,2,0,0,2,2,2,2,5,1,2,3,4,1,7,8,4,7,7
3349,2,8,9,5,5,5,3,4,11,7,6,8,8,10,9,9,12,10,13,5,12,7,11,12,7,6,9,9,12,7,7,10,9,9,12,9,9,10,11,9,9,10,9,12,7,9,13,5,9,10,9,6,14,7,9,10,6,10,10,9,9,11,10,8,10,9,9,9,12,6,9,9,11,10,18,20,12,17,15,15,19,14,15,26,26,61,29,30,23
3360,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,2,1,4,0,1,0,4,1,1,0,1,0,0,1,9,10,9,9,10,7,10,11,7,11,8,11,10,11,7,10,9,9,11,9,9,8,12,8,10,9,9,9,11,9,9,10,11,10,10,10,9,10,13,11,16,19,14,13,25,15
3382,3,44,39,39,41,45,45,42,35,43,39,76,32,42,67,45,39,56,39,39,53,39,44,44,45,35,39,34,28,44,45,44,41,44,62,30,42,44,35,49,48,39,52,43,50,68,47,40,38,38,38,48,48,45,47,48,41,43,88,74,65,31,42,74,45,47,47,34,29,75,39,75,60,49,46,102,84,99,102,86,79,89,99,103,92,60,110,92,84
3391,0,4,4,3,10,6,2,6,6,5,9,4,10,7,9,12,3,5,7,3,12,8,2,8,5,11,8,10,12,9,7,10,10,11,16,7,9,7,7,10,11,5,4,9,8,12,14,6,11,11,10,9,13,10,6,12,11,11,15,11,5,18,15,15,14,10,12,16,20,26,10,22,25,17,19,13,21,20,13,19,20,17,17,65,53,16,34,21,18
3401,1,8,4,3,10,12,6,10,7,10,8,8,10,10,8,4,13,11,14,8,4,10,14,6,7,10,14,9,10,10,9,10,8,17,8,11,8,12,7,10,10,12,7,13,10,12,13,13,7,12,10,11,12,14,10,17,11,16,19,15,13,19,17,11,14,13,14,16,10,15,15,16,22,31,23,8,18,21,18,18,24,21,30,22,28,23,23,25,25
3402,0,11,16,17,25,27,9,12,17,20,20,21,20,16,16,13,29,24,22,14,28,18,13,21,19,16,20,20,21,20,20,20,22,24,28,25,29,33,26,23,27,20,42,20,29,25,29,32,29,28,34,30,48,39,25,38,32,34,62,47,40,42,32,43,46,46,39,40,38,25,58,46,59,46,41,34,47,98,55,49,48,56,75,69,49,42,69,63,91
3405,0,7,9,2,5,5,6,7,5,6,1,8,2,6,7,1,4,8,6,5,8,5,8,5,5,7,10,0,3,10,3,4,3,10,9,8,1,5,7,3,7,6,7,8,9,24,10,10,9,6,11,6,6,12,6,8,10,10,8,10,7,11,8,9,8,11,8,7,10,4,9,9,9,8,12,9,11,9,9,8,16,11,15,13,15,13,17,19,14
3407,1,17,22,16,14,13,20,17,17,11,20,25,22,25,19,26,19,45,27,34,32,19,30,18,22,21,26,15,32,24,28,40,26,24,35,42,26,34,44,42,34,34,30,37,38,34,48,35,45,30,44,32,44,45,49,43,44,38,46,48,39,44,43,37,33,37,33,50,44,44,43,32,71,45,46,45,60,48,74,69,88,62,61,68,65,58,60,54,80
3418,0,4,5,4,6,1,0,3,0,0,2,7,0,2,3,3,1,2,2,2,4,2,0,5,1,7,4,4,2,6,2,7,2,4,1,6,4,7,1,5,4,3,3,4,2,4,4,2,2,2,3,3,0,2,3,4,0,1,3,8,8,8,5,2,1,4,4,3,8,4,2,2,2,4,5,2,6,9,5,3,3,0,2,9,3,6,5,5,6
3436,0,1,2,0,3,2,0,3,2,2,0,1,0,0,2,0,0,0,0,2,1,1,2,0,1,2,0,0,1,1,0,4,3,2,4,6,2,0,2,0,2,9,6,2,6,9,4,0,1,1,3,2,1,2,1,1,8,3,4,1,2,10,11,6,6,5,5,8,7,6,6,4,10,3,9,9,8,3,6,8,1,10,9,6,4,7,6,9,13
3465,1,1,1,4,2,0,2,2,0,0,1,2,2,6,1,1,3,1,3,2,2,3,4,1,4,2,1,2,2,2,2,5,4,5,11,9,12,7,11,8,10,10,6,13,9,7,10,11,14,8,10,10,4,12,8,8,10,10,9,18,8,9,13,7,6,12,9,8,9,11,7,14,15,10,6,5,11,9,17,7,11,4,8,7,8,8,12,8,8
3479,0,6,7,9,5,10,5,5,5,1,11,9,7,2,6,3,2,10,1,10,3,6,4,5,6,4,13,7,5,6,5,7,5,4,4,7,9,6,6,4,6,3,7,8,4,2,8,1,5,7,5,4,8,9,8,7,11,5,4,12,9,8,10,9,7,2,5,9,10,5,11,8,11,14,6,12,6,12,9,16,14,8,10,11,8,10,9,8,9
3491,0,0,0,0,0,0,0,0,4,2,2,4,5,7,7,8,6,6,4,10,6,9,6,2,1,7,3,3,4,9,4,7,7,2,11,7,7,7,10,4,16,3,10,4,10,5,8,8,10,11,6,9,5,11,8,8,11,5,13,9,9,14,7,7,15,14,2,12,9,4,9,12,5,13,11,16,6,18,13,12,12,8,13,9,11,15,15,5,22
3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,2,3,3,6,2
3542,0,2,1,0,0,5,2,1,0,3,4,1,2,1,1,1,2,2,1,0,1,0,1,3,1,0,0,0,0,4,1,1,1,0,0,1,1,1,0,1,1,2,1,3,0,3,0,0,0,3,0,3,6,1,3,1,1,6,10,6,6,4,3,3,6,3,3,5,3,5,2,1,6,6,9,8,9,6,7,3,2,6,10,6,10,8,10,6,5
3549,1,0,0,0,1,2,1,1,1,1,0,5,6,7,5,1,1,3,4,2,5,1,1,2,1,4,6,10,3,8,7,13,7,10,3,7,14,3,10,6,6,4,6,6,15,15,5,10,8,8,11,14,11,13,3,8,12,10,13,7,8,8,8,20,9,19,17,16,20,19,13,16,27,11,22,19,14,19,12,18,21,15,21,33,33,26,37,35,31
3558,0,1,3,0,0,1,1,1,0,0,3,2,1,0,3,0,0,0,1,1,1,0,2,0,0,0,2,0,1,1,1,2,1,0,1,3,4,3,1,1,3,3,4,2,1,1,1,0,3,0,2,0,2,2,2,1,1,1,2,3,1,1,2,1,0,4,1,6,2,6,5,6,3,4,3,2,4,5,4,5,6,8,5,8,3,8,11,3,3
3563,0,2,2,1,1,0,0,0,1,1,0,1,0,0,1,0,1,5,7,8,4,8,3,11,3,8,11,9,12,11,11,8,11,12,14,21,18,23,16,19,15,12,20,25,22,13,30,15,17,16,20,15,16,9,15,7,20,26,14,18,20,12,18,17,9,28,15,10,17,20,17,19,26,14,20,18,36,18,15,12,36,14,19,28,19,21,27,31,17
